view,year,id,name,region,is_estimate,color_group,siting_regime,confidence,wholesale_price_mwh,all_in_price_mwh,retail_price_cents_kwh,price_2023_mwh,capacity_additions_mw,capacity_additions_elcc_mw,project_count,peak_demand_gw,queue_completion_pct,queue_cohort,avg_queue_duration_months,qualitative_note,source_price,source_capacity,source_peak,source_queue,retirements_mw
iso,2025,ISO-NE,ISO New England,New England (6 states),True,broken,,Estimated from ISO Newswire monthly data. Winter spikes ($130+/MWh Dec/Jan/Feb) pulled annual average up significantly from 2024's $41.47.,55.0,65.0,,,600,250,15,25.0,8,2000–2019,56,Winter price spikes ($130+/MWh Dec/Jan/Feb) drove annual energy-only average from $41.47 to ~$55/MWh. Gas dependence + pipeline constraints amplified by cold winter. Minimal new capacity. Worst queue completion rate nationally.,"ISO Newswire monthly wholesale data (2025 avg, energy-only estimate)",Estimated ~600 MW (proportional to 2024 EIA-860M),Estimated ~25 GW (trending up from 24.4 GW in 2024),LBNL Queued Up (2000–2019 cohort),199
state,2023,TX,Texas,ERCOT,False,functional,Permissive,,55.5,55.5,10.04,,8139,4442,97,85.2,42.6,2018–2020,32,Single-state ISO. Energy-only market with streamlined interconnection drove 18.7 GW of additions in 2024 — more than any other state.,Inherited from ERCOT 2023 wholesale market,EIA-860M Jan 2026 vintage (operating year 2023),2024 proxy (EIA-861 state peak demand),Brattle/AEU Scorecard (2018–2020 cohort),2179
state,2023,CA,California,CAISO,False,intermediate,Moderate Friction,,45.0,50.0,24.87,,5492,3550,93,48.3,10,2000–2019,54,"Single-state ISO. Battery storage leader (4.2 GW in 2024). Additions driven by SB 100 mandates, not price signals.",Inherited from CAISO 2023 wholesale market,EIA-860M Jan 2026 vintage (operating year 2023),2024 proxy (EIA-861 state peak demand),LBNL Queued Up (2000–2019 cohort),1283
state,2023,NY,New York,NYISO,False,broken,Restrictive,,45.0,53.0,18.28,,953,306,10,29.0,10,2000–2019,52,Single-state ISO. Extreme NYC vs upstate price divergence. CLCPA mandates but siting friction (Article 10) stalls projects.,Inherited from NYISO 2023 wholesale market,EIA-860M Jan 2026 vintage (operating year 2023),2024 proxy (EIA-861 state peak demand),LBNL Queued Up (2000–2019 cohort),634
state,2023,IL,Illinois,MISO,False,functional,Permissive,,35.0,37.0,11.75,,2860,2008,16,25.2,28,ISO-level (MISO),50,Spans MISO (Ameren IL) and PJM (ComEd). Strong solar buildout downstate. CEJA (Climate and Equitable Jobs Act) driving utility-scale solar.,Inherited from MISO 2023 wholesale market,EIA-860M Jan 2026 vintage (operating year 2023),2024 proxy (EIA-861 state peak demand),Inherited from MISO (ISO-level),1694
state,2023,IN,Indiana,MISO,False,functional,Permissive,,35.0,37.0,11.49,,737,249,9,16.8,28,ISO-level (MISO),50,Spans MISO and PJM. Solar replacing retiring coal. Data center demand growing in central Indiana.,Inherited from MISO 2023 wholesale market,EIA-860M Jan 2026 vintage (operating year 2023),2024 proxy (EIA-861 state peak demand),Inherited from MISO (ISO-level),1069
state,2023,MN,Minnesota,MISO,False,functional,Permissive,,35.0,37.0,12.21,,248,77,4,10.5,28,ISO-level (MISO),50,Strong wind resource. Xcel Energy driving clean energy portfolio. Legislature passed 100% clean energy standard.,Inherited from MISO 2023 wholesale market,EIA-860M Jan 2026 vintage (operating year 2023),2024 proxy (EIA-861 state peak demand),Inherited from MISO (ISO-level),935
state,2023,MI,Michigan,MISO,False,functional,Permissive,,35.0,37.0,13.68,,605,178,5,22.0,28,ISO-level (MISO),50,Spans MISO (most of state) and PJM (small zone). 100% clean energy law passed 2023 driving solar expansion.,Inherited from MISO 2023 wholesale market,EIA-860M Jan 2026 vintage (operating year 2023),2024 proxy (EIA-861 state peak demand),Inherited from MISO (ISO-level),605
state,2023,IA,Iowa,MISO,False,functional,Permissive,,35.0,37.0,9.42,,435,115,5,8.2,28,ISO-level (MISO),50,Wind energy leader (~60% of generation from wind). Data center growth in Des Moines metro driving new demand.,Inherited from MISO 2023 wholesale market,EIA-860M Jan 2026 vintage (operating year 2023),2024 proxy (EIA-861 state peak demand),Inherited from MISO (ISO-level),275
state,2023,WI,Wisconsin,MISO,False,functional,Permissive,,35.0,37.0,12.72,,1091,461,14,12.4,28,ISO-level (MISO),50,Moderate solar growth. We Energies and Alliant driving utility-scale projects.,Inherited from MISO 2023 wholesale market,EIA-860M Jan 2026 vintage (operating year 2023),2024 proxy (EIA-861 state peak demand),Inherited from MISO (ISO-level),158
state,2023,LA,Louisiana,MISO,False,functional,Permissive,,35.0,37.0,8.91,,251,92,4,14.8,28,ISO-level (MISO),50,Spans MISO (Entergy) and SPP. Gas-heavy additions serving LNG export and petrochemical load growth.,Inherited from MISO 2023 wholesale market,EIA-860M Jan 2026 vintage (operating year 2023),2024 proxy (EIA-861 state peak demand),Inherited from MISO (ISO-level),0
state,2023,MS,Mississippi,MISO,False,functional,Permissive,,35.0,37.0,10.95,,666,597,4,7.1,28,ISO-level (MISO),50,Emerging solar market. Entergy Mississippi driving utility-scale solar procurement.,Inherited from MISO 2023 wholesale market,EIA-860M Jan 2026 vintage (operating year 2023),2024 proxy (EIA-861 state peak demand),Inherited from MISO (ISO-level),545
state,2023,MO,Missouri,MISO,False,functional,Moderate Friction,,35.0,37.0,10.87,,10,4,1,15.0,28,ISO-level (MISO),50,Spans MISO (Ameren MO) and SPP. Ameren driving solar procurement to replace coal retirements.,Inherited from MISO 2023 wholesale market,EIA-860M Jan 2026 vintage (operating year 2023),2024 proxy (EIA-861 state peak demand),Inherited from MISO (ISO-level),19
state,2023,AR,Arkansas,MISO,False,functional,Permissive,,35.0,37.0,9.73,,479,168,6,8.0,28,ISO-level (MISO),50,Spans MISO (Entergy) and SPP. Solar growing but still modest.,Inherited from MISO 2023 wholesale market,EIA-860M Jan 2026 vintage (operating year 2023),2024 proxy (EIA-861 state peak demand),Inherited from MISO (ISO-level),
state,2023,KY,Kentucky,MISO,False,functional,Moderate Friction,,35.0,37.0,9.96,,698,695,3,11.5,28,ISO-level (MISO),50,"Spans MISO (LG&E) and PJM (EKPC, DEOK). Coal-dependent state with slow transition.",Inherited from MISO 2023 wholesale market,EIA-860M Jan 2026 vintage (operating year 2023),2024 proxy (EIA-861 state peak demand),Inherited from MISO (ISO-level),5
state,2023,VA,Virginia,PJM,False,intermediate,Permissive,,31.08,33.34,10.68,,850,308,11,20.5,12,ISO-level (PJM),60,Data center capital of the world (Loudoun County). VCEA mandates driving massive solar procurement. Dominion Energy's offshore wind project (2.6 GW) under construction.,Inherited from PJM 2023 wholesale market,EIA-860M Jan 2026 vintage (operating year 2023),2024 proxy (EIA-861 state peak demand),Inherited from PJM (ISO-level),1963
state,2023,PA,Pennsylvania,PJM,False,intermediate,Moderate Friction,,31.08,33.34,12.57,,625,214,8,30.0,12,ISO-level (PJM),60,Large system but moderate buildout relative to peak. Solar growth in south-central PA. Gas generation well-established.,Inherited from PJM 2023 wholesale market,EIA-860M Jan 2026 vintage (operating year 2023),2024 proxy (EIA-861 state peak demand),Inherited from PJM (ISO-level),1436
state,2023,OH,Ohio,PJM,False,intermediate,Restrictive,,31.08,33.34,11.04,,3407,2536,27,22.0,12,ISO-level (PJM),60,SB 52 (2021) gave townships veto power over wind and solar. Local opposition slowing renewable siting despite PJM queue.,Inherited from PJM 2023 wholesale market,EIA-860M Jan 2026 vintage (operating year 2023),2024 proxy (EIA-861 state peak demand),Inherited from PJM (ISO-level),1776
state,2023,NJ,New Jersey,PJM,False,intermediate,Restrictive,,31.08,33.34,15.27,,100,50,2,19.5,12,ISO-level (PJM),60,Aggressive offshore wind targets (11 GW by 2040). Land-constrained — most solar is community/rooftop scale.,Inherited from PJM 2023 wholesale market,EIA-860M Jan 2026 vintage (operating year 2023),2024 proxy (EIA-861 state peak demand),Inherited from PJM (ISO-level),138
state,2023,MD,Maryland,PJM,False,intermediate,Moderate Friction,,31.08,33.34,14.34,,60,23,3,12.3,12,ISO-level (PJM),60,Clean energy mandate (50% by 2030) driving solar. Data center growth in Frederick/Montgomery counties.,Inherited from PJM 2023 wholesale market,EIA-860M Jan 2026 vintage (operating year 2023),2024 proxy (EIA-861 state peak demand),Inherited from PJM (ISO-level),2
state,2023,WV,West Virginia,PJM,False,intermediate,Restrictive,,31.08,33.34,10.26,,0,0,0,5.5,12,ISO-level (PJM),60,Coal-dependent. Very limited renewable development. State policy hostile to wind siting.,Inherited from PJM 2023 wholesale market,EIA-860M Jan 2026 vintage (operating year 2023),2024 proxy (EIA-861 state peak demand),Inherited from PJM (ISO-level),
state,2023,NC,North Carolina,PJM,False,intermediate,Moderate Friction,,31.08,33.34,10.61,,537,194,8,5.8,12,ISO-level (PJM),60,Small PJM footprint (Duke Carolinas). Most NC generation is outside organized markets. HB 951 driving solar growth.,Inherited from PJM 2023 wholesale market,EIA-860M Jan 2026 vintage (operating year 2023),2024 proxy (EIA-861 state peak demand),Inherited from PJM (ISO-level),66
state,2023,DE,Delaware,PJM,False,intermediate,Moderate Friction,,31.08,33.34,12.85,,0,0,0,2.3,12,ISO-level (PJM),60,Small state with limited land for utility-scale projects.,Inherited from PJM 2023 wholesale market,EIA-860M Jan 2026 vintage (operating year 2023),2024 proxy (EIA-861 state peak demand),Inherited from PJM (ISO-level),
state,2023,OK,Oklahoma,SPP,False,intermediate,Permissive,,26.0,27.44,9.3,,669,176,6,14.3,15,ISO-level (SPP),45,Major wind state with excellent resource. Growing solar and battery co-location. Permitting generally favorable.,Inherited from SPP 2023 wholesale market,EIA-860M Jan 2026 vintage (operating year 2023),2024 proxy (EIA-861 state peak demand),Inherited from SPP (ISO-level),
state,2023,KS,Kansas,SPP,False,intermediate,Permissive,,26.0,27.44,10.8,,859,218,8,7.8,15,ISO-level (SPP),45,Wind-dominant. Strong capacity additions relative to system size. Rural siting generally permissive.,Inherited from SPP 2023 wholesale market,EIA-860M Jan 2026 vintage (operating year 2023),2024 proxy (EIA-861 state peak demand),Inherited from SPP (ISO-level),
state,2023,NE,Nebraska,SPP,False,intermediate,Permissive,,26.0,27.44,9.14,,13,10,3,5.2,15,ISO-level (SPP),45,"Public power state (NPPD, OPPD). Wind additions steady. Unique ownership structure (no IOUs).",Inherited from SPP 2023 wholesale market,EIA-860M Jan 2026 vintage (operating year 2023),2024 proxy (EIA-861 state peak demand),Inherited from SPP (ISO-level),8
state,2023,NM,New Mexico,SPP,False,intermediate,Permissive,,26.0,27.44,9.47,,551,316,8,3.8,15,ISO-level (SPP),45,Spans SPP and non-ISO territory. Energy Transition Act driving coal replacement with solar and wind.,Inherited from SPP 2023 wholesale market,EIA-860M Jan 2026 vintage (operating year 2023),2024 proxy (EIA-861 state peak demand),Inherited from SPP (ISO-level),2
state,2023,MA,Massachusetts,ISO-NE,False,broken,Restrictive,,36.82,46.35,23.21,,66,35,2,6.3,8,ISO-level (ISO-NE),56,"High prices, minimal building. Offshore wind procurement delays. Land-constrained for utility-scale solar. Next-Gen RFPs proceeding slowly.",Inherited from ISO-NE 2023 wholesale market,EIA-860M Jan 2026 vintage (operating year 2023),2024 proxy (EIA-861 state peak demand),Inherited from ISO-NE (ISO-level),7
state,2023,CT,Connecticut,ISO-NE,False,broken,Restrictive,,36.82,46.35,24.24,,7,4,2,5.5,8,ISO-level (ISO-NE),56,Highest electricity costs in New England. Siting challenges for both onshore and offshore wind.,Inherited from ISO-NE 2023 wholesale market,EIA-860M Jan 2026 vintage (operating year 2023),2024 proxy (EIA-861 state peak demand),Inherited from ISO-NE (ISO-level),188
state,2023,ME,Maine,ISO-NE,False,broken,Restrictive,,36.82,46.35,20.84,,170,68,3,2.0,8,ISO-level (ISO-NE),56,Strong wind resource but local opposition. Rejected CMP transmission corridor. Small market limits utility-scale development.,Inherited from ISO-NE 2023 wholesale market,EIA-860M Jan 2026 vintage (operating year 2023),2024 proxy (EIA-861 state peak demand),Inherited from ISO-NE (ISO-level),80
state,2023,NH,New Hampshire,ISO-NE,False,broken,Restrictive,,36.82,46.35,22.96,,19,15,2,2.2,8,ISO-level (ISO-NE),56,Minimal new development. Northern Pass transmission rejected. Limited policy support for renewables.,Inherited from ISO-NE 2023 wholesale market,EIA-860M Jan 2026 vintage (operating year 2023),2024 proxy (EIA-861 state peak demand),Inherited from ISO-NE (ISO-level),2
state,2023,VT,Vermont,ISO-NE,False,broken,Restrictive,,36.82,46.35,17.53,,17,11,2,1.0,8,ISO-level (ISO-NE),56,Smallest New England state by demand. Strong Act 250 environmental review limits siting. Most generation is distributed/community solar.,Inherited from ISO-NE 2023 wholesale market,EIA-860M Jan 2026 vintage (operating year 2023),2024 proxy (EIA-861 state peak demand),Inherited from ISO-NE (ISO-level),2
state,2023,RI,Rhode Island,ISO-NE,False,broken,Restrictive,,36.82,46.35,21.62,,105,37,1,1.8,8,ISO-level (ISO-NE),56,Tiny land area limits utility-scale projects. Block Island Wind Farm was first US offshore wind (30 MW). Act on Climate goals unmatched by buildout.,Inherited from ISO-NE 2023 wholesale market,EIA-860M Jan 2026 vintage (operating year 2023),2024 proxy (EIA-861 state peak demand),Inherited from ISO-NE (ISO-level),
state,2024,TX,Texas,ERCOT,False,functional,Permissive,,27.33,27.33,9.79,,18700,9800,180,85.2,42.6,2018–2020,32,"TX state view uses industry sources (E3, IEEFA): 18.7 GW. ISO view uses EIA-860M only: 14.0 GW — difference reflects generators not yet filed with EIA. Energy-only market with streamlined interconnection.",Inherited from ERCOT wholesale market,EIA-860M plant state; E3; IEEFA,"ERCOT system peak (settled value, Aug 20 2024; below 2023 record of 85.5 GW)",Brattle/AEU Scorecard (2018–2020 cohort),29
state,2024,CA,California,CAISO,False,intermediate,Moderate Friction,,38.0,43.0,27.04,,7500,4640,110,48.3,10,2000–2019,54,"Single-state ISO. Battery storage leader (4.2 GW in 2024). Additions driven by SB 100 mandates, not price signals.",Inherited from CAISO wholesale market,EIA-860M plant state; CAISO Battery Storage Report,EIA-861 / Amperon (Sept 5 2024),LBNL Queued Up (2000–2019 cohort),439
state,2024,NY,New York,NYISO,False,broken,Restrictive,,41.81,50.0,19.66,,950,570,18,29.0,10,2000–2019,52,Single-state ISO. Extreme NYC vs upstate price divergence. CLCPA mandates but siting friction (Article 10) stalls projects.,Inherited from NYISO wholesale market,EIA-860M plant state; NYISO Winter Assessment,NYISO (July 8 2024),LBNL Queued Up (2000–2019 cohort),38
state,2024,IL,Illinois,MISO,False,functional,Permissive,,31.0,33.0,12.21,,1800,680,22,25.2,28,ISO-level (MISO),50,Spans MISO (Ameren IL) and PJM (ComEd). Strong solar buildout downstate. CEJA (Climate and Equitable Jobs Act) driving utility-scale solar.,Inherited from MISO wholesale market (dominant ISO),EIA-860M plant state,EIA-861 state peak demand,Inherited from MISO (ISO-level),1336
state,2024,IN,Indiana,MISO,False,functional,Permissive,,31.0,33.0,11.38,,1400,530,16,16.8,28,ISO-level (MISO),50,Spans MISO and PJM. Solar replacing retiring coal. Data center demand growing in central Indiana.,Inherited from MISO wholesale market (dominant ISO),EIA-860M plant state,EIA-861 state peak demand,Inherited from MISO (ISO-level),32
state,2024,MN,Minnesota,MISO,False,functional,Permissive,,31.0,33.0,12.35,,950,340,12,10.5,28,ISO-level (MISO),50,Strong wind resource. Xcel Energy driving clean energy portfolio. Legislature passed 100% clean energy standard.,Inherited from MISO wholesale market,EIA-860M plant state,EIA-861 state peak demand,Inherited from MISO (ISO-level),25
